filename,class,xmin,ymin,xmax,ymax,angle,zloc,weather
Scene01_rgb_00000.jpg,car,730.0,167.0,1207.0,374.0,-1.925707,6.406569,clone
Scene01_rgb_00000.jpg,car,696.0,186.0,832.0,281.0,-1.757717,13.15864,clone
Scene01_rgb_00000.jpg,car,677.0,185.0,749.0,246.0,-1.626971,19.29135,clone
Scene01_rgb_00000.jpg,car,377.0,201.0,459.0,256.0,1.853136,23.76534,clone
Scene01_rgb_00000.jpg,car,500.0,195.0,534.0,220.0,1.700254,46.44057,clone
Scene01_rgb_00000.jpg,car,643.0,184.0,674.0,208.0,-1.624184,49.99795,clone
Scene01_rgb_00000.jpg,car,514.0,195.0,545.0,216.0,1.706254,52.01393,clone
Scene01_rgb_00000.jpg,car,532.0,189.0,559.0,212.0,1.67328,60.322,clone
Scene01_rgb_00000.jpg,car,541.0,190.0,565.0,209.0,1.678409,66.95219,clone
Scene01_rgb_00000.jpg,car,554.0,191.0,574.0,206.0,1.647921,77.81883,clone
Scene01_rgb_00000.jpg,car,639.0,184.0,653.0,196.0,-1.606712,99.37626,clone
Scene01_rgb_00000.jpg,car,672.0,180.0,709.0,194.0,-3.232004,92.23568,clone
Scene01_rgb_00000.jpg,car,673.0,177.0,706.0,194.0,-3.226522,95.32778,clone
Scene01_rgb_00000.jpg,car,577.0,188.0,591.0,200.0,-1.519118,103.7177,clone
Scene01_rgb_00000.jpg,car,572.0,190.0,587.0,202.0,1.620468,92.65811,clone
Scene01_rgb_00000.jpg,car,670.0,180.0,701.0,193.0,3.051374,101.5161,clone
Scene01_rgb_00000.jpg,car,581.0,188.0,594.0,199.0,1.604256,115.0087,clone
Scene01_rgb_00000.jpg,car,584.0,189.0,596.0,198.0,1.627094,120.5156,clone
Scene01_rgb_00000.jpg,car,586.0,188.0,596.0,197.0,1.596025,125.3879,clone
Scene01_rgb_00000.jpg,car,587.0,188.0,598.0,197.0,1.598225,131.379,clone
Scene01_rgb_00000.jpg,car,666.0,181.0,689.0,191.0,3.060299,127.1695,clone
Scene01_rgb_00000.jpg,car,668.0,180.0,684.0,191.0,3.038062,129.7702,clone
Scene01_rgb_00000.jpg,car,664.0,181.0,683.0,191.0,3.043226,132.0816,clone
Scene01_rgb_00000.jpg,car,762.0,172.0,793.0,186.0,-0.257709,107.8571,clone
Scene01_rgb_00000.jpg,car,757.0,174.0,789.0,186.0,-0.1780662,111.1695,clone
Scene01_rgb_00000.jpg,car,742.0,175.0,768.0,186.0,-0.1980744,126.5388,clone
Scene01_rgb_00000.jpg,car,660.0,182.0,680.0,191.0,3.057762,134.9407,clone
Scene01_rgb_00000.jpg,car,590.0,188.0,600.0,196.0,1.646459,138.9581,clone
Scene01_rgb_00000.jpg,car,638.0,184.0,648.0,193.0,-1.620669,133.1729,clone
Scene01_rgb_00000.jpg,car,637.0,184.0,647.0,193.0,-1.60329,138.741,clone
Scene01_rgb_00000.jpg,car,592.0,188.0,601.0,196.0,1.611217,144.8178,clone
Scene01_rgb_00000.jpg,car,636.0,184.0,646.0,192.0,1.488571,148.5163,clone
Scene01_rgb_00000.jpg,car,593.0,187.0,603.0,195.0,1.683441,154.0332,clone
Scene01_rgb_00000.jpg,car,635.0,185.0,645.0,192.0,-1.652181,154.2959,clone
Scene01_rgb_00000.jpg,car,596.0,187.0,604.0,194.0,1.610166,169.0089,clone
Scene01_rgb_00000.jpg,car,634.0,184.0,643.0,192.0,-1.645204,162.8671,clone
Scene01_rgb_00000.jpg,car,598.0,187.0,604.0,194.0,1.592875,174.1022,clone
Scene01_rgb_00000.jpg,car,766.0,169.0,804.0,186.0,-0.2402429,101.501,clone
Scene01_rgb_00000.jpg,car,575.0,186.0,592.0,195.0,-3.01181,198.8281,clone
Scene01_rgb_00000.jpg,car,344.0,204.0,387.0,228.0,-1.235514,53.72952,clone
Scene01_rgb_00001.jpg,car,746.0,167.0,1241.0,374.0,-1.99583,5.229192,clone
Scene01_rgb_00001.jpg,car,702.0,187.0,856.0,293.0,-1.77496,11.98126,clone
Scene01_rgb_00001.jpg,car,681.0,186.0,758.0,252.0,-1.634634,18.11399,clone
Scene01_rgb_00001.jpg,car,363.0,203.0,451.0,261.0,1.866621,22.58904,clone
Scene01_rgb_00001.jpg,car,497.0,197.0,532.0,222.0,1.703997,45.2643,clone
Scene01_rgb_00001.jpg,car,644.0,185.0,675.0,210.0,-1.62529,48.8206,clone
Scene01_rgb_00001.jpg,car,512.0,196.0,543.0,218.0,1.709208,50.83765,clone
Scene01_rgb_00001.jpg,car,531.0,190.0,558.0,214.0,1.675393,59.14569,clone
Scene01_rgb_00001.jpg,car,539.0,191.0,564.0,211.0,1.680149,65.7759,clone
Scene01_rgb_00001.jpg,car,553.0,192.0,574.0,207.0,1.649183,76.64253,clone
Scene01_rgb_00001.jpg,car,639.0,185.0,653.0,197.0,-1.607056,98.19888,clone
Scene01_rgb_00001.jpg,car,673.0,181.0,710.0,196.0,-3.233276,91.05763,clone
Scene01_rgb_00001.jpg,car,674.0,178.0,707.0,195.0,-3.227741,94.14973,clone
Scene01_rgb_00001.jpg,car,576.0,189.0,590.0,201.0,-1.518477,102.5414,clone
Scene01_rgb_00001.jpg,car,571.0,191.0,586.0,203.0,1.621269,91.48175,clone
Scene01_rgb_00001.jpg,car,671.0,181.0,702.0,195.0,3.050289,100.3381,clone
Scene01_rgb_00001.jpg,car,581.0,189.0,594.0,200.0,1.60478,113.8323,clone
Scene01_rgb_00001.jpg,car,584.0,190.0,596.0,199.0,1.627561,119.3392,clone
Scene01_rgb_00001.jpg,car,586.0,190.0,596.0,199.0,1.596459,124.2115,clone
Scene01_rgb_00001.jpg,car,587.0,190.0,598.0,198.0,1.598623,130.2027,clone
Scene01_rgb_00001.jpg,car,667.0,182.0,689.0,193.0,3.05951,125.9914,clone
Scene01_rgb_00001.jpg,car,669.0,182.0,685.0,192.0,3.037298,128.5921,clone
Scene01_rgb_00001.jpg,car,664.0,182.0,683.0,192.0,3.042512,130.9035,clone
Scene01_rgb_00001.jpg,car,763.0,173.0,795.0,187.0,-0.2600297,106.6774,clone
Scene01_rgb_00001.jpg,car,759.0,175.0,791.0,187.0,-0.180261,109.9897,clone
Scene01_rgb_00001.jpg,car,660.0,183.0,680.0,192.0,3.057102,133.7627,clone
Scene01_rgb_00001.jpg,car,590.0,189.0,600.0,197.0,1.646803,137.7818,clone
Scene01_rgb_00001.jpg,car,638.0,186.0,649.0,194.0,-1.62089,131.9954,clone
Scene01_rgb_00001.jpg,car,638.0,185.0,647.0,194.0,-1.603491,137.5635,clone
Scene01_rgb_00001.jpg,car,592.0,189.0,601.0,197.0,1.611534,143.6414,clone
Scene01_rgb_00001.jpg,car,637.0,186.0,647.0,193.0,1.488394,147.3389,clone
Scene01_rgb_00001.jpg,car,593.0,189.0,603.0,196.0,1.683715,152.8569,clone
Scene01_rgb_00001.jpg,car,635.0,186.0,645.0,193.0,-1.652336,153.1185,clone
Scene01_rgb_00001.jpg,car,596.0,188.0,604.0,195.0,1.610405,167.8326,clone
Scene01_rgb_00001.jpg,car,634.0,186.0,643.0,193.0,-1.645332,161.6898,clone
Scene01_rgb_00001.jpg,car,634.0,186.0,643.0,193.0,-1.690343,167.1256,clone
Scene01_rgb_00001.jpg,car,598.0,189.0,604.0,195.0,1.593097,172.9259,clone
Scene01_rgb_00001.jpg,car,768.0,170.0,806.0,187.0,-0.2428113,100.3213,clone
Scene01_rgb_00001.jpg,car,574.0,188.0,592.0,196.0,-3.011586,197.6525,clone
Scene01_rgb_00001.jpg,car,338.0,206.0,382.0,230.0,-1.228443,52.5547,clone
Scene01_rgb_00002.jpg,car,766.0,167.0,1241.0,374.0,-2.086889,4.159842,clone
Scene01_rgb_00002.jpg,car,709.0,185.0,883.0,304.0,-1.793695,10.91189,clone
Scene01_rgb_00002.jpg,car,684.0,185.0,767.0,255.0,-1.642459,17.04459,clone
Scene01_rgb_00002.jpg,car,349.0,201.0,443.0,262.0,1.880159,21.5192,clone
Scene01_rgb_00002.jpg,car,494.0,195.0,529.0,221.0,1.707626,44.19438,clone
Scene01_rgb_00002.jpg,car,644.0,183.0,676.0,208.0,-1.626336,47.75112,clone
Scene01_rgb_00002.jpg,car,509.0,194.0,541.0,217.0,1.712071,49.76772,clone
Scene01_rgb_00002.jpg,car,529.0,188.0,557.0,212.0,1.677434,58.07575,clone
Scene01_rgb_00002.jpg,car,538.0,189.0,563.0,209.0,1.681832,64.70592,clone
Scene01_rgb_00002.jpg,car,552.0,190.0,573.0,205.0,1.6504,75.57253,clone
Scene01_rgb_00002.jpg,car,639.0,183.0,654.0,196.0,-1.607375,97.12927,clone
Scene01_rgb_00002.jpg,car,673.0,180.0,711.0,194.0,-3.234184,89.98832,clone
Scene01_rgb_00002.jpg,car,674.0,177.0,708.0,194.0,-3.228602,93.08041,clone
Scene01_rgb_00002.jpg,car,576.0,187.0,590.0,200.0,-1.517855,101.4713,clone
